Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
D1,2017-08-18,Bayern Munich,Leverkusen,3,1,H,2,0,H,13,19,8,4,13,17,4,5,1,2,0,0,1.25,6.0,12.0
D1,2017-08-19,Hamburg,Augsburg,1,0,H,1,0,H,11,13,5,1,18,16,3,7,4,3,0,0,2.1,3.4,3.6
D1,2017-08-19,Hertha,Stuttgart,2,0,H,0,0,D,10,9,3,2,18,12,5,1,2,1,0,0,2.0,3.4,3.9
D1,2017-08-19,Hoffenheim,Werder Bremen,1,0,H,0,0,D,14,11,3,2,17,15,6,4,1,3,0,0,1.75,4.0,4.33
D1,2017-08-19,Mainz,Hannover,0,1,A,0,0,D,14,6,6,2,18,14,13,1,3,5,0,0,2.0,3.4,4.0
D1,2017-08-19,Schalke 04,RB Leipzig,2,0,H,1,0,H,11,12,5,3,22,18,4,5,2,2,0,0,2.8,3.4,2.5
D1,2017-08-19,Wolfsburg,Dortmund,0,3,A,0,2,A,9,13,0,5,7,15,3,5,0,0,0,0,3.8,4.0,1.85
D1,2017-08-20,Freiburg,Ein Frankfurt,0,0,D,0,0,D,7,15,1,2,8,17,3,7,1,2,0,0,2.45,3.25,3.0
D1,2017-08-20,M'gladbach,FC Koln,1,0,H,0,0,D,22,13,8,2,12,11,5,3,3,2,0,0,1.91,3.5,4.1
D1,2017-08-25,FC Koln,Hamburg,1,3,A,0,2,A,20,12,6,4,9,9,6,7,2,2,0,1,1.95,3.4,4.0
D1,2017-08-26,Augsburg,M'gladbach,2,2,D,1,2,A,24,15,9,3,13,12,10,0,2,2,0,0,3.25,3.4,2.25
D1,2017-08-26,Dortmund,Hertha,2,0,H,1,0,H,18,7,8,4,12,9,4,4,1,1,0,0,1.36,5.0,7.5
D1,2017-08-26,Ein Frankfurt,Wolfsburg,0,1,A,0,1,A,12,7,6,3,18,19,7,2,3,1,0,0,2.3,3.25,3.3
D1,2017-08-26,Leverkusen,Hoffenheim,2,2,D,1,0,H,16,6,3,4,16,11,6,1,2,2,0,0,2.05,3.6,3.6
D1,2017-08-26,Stuttgart,Mainz,1,0,H,0,0,D,17,13,4,6,12,18,5,6,2,1,0,0,2.3,3.4,3.1
D1,2017-08-26,Werder Bremen,Bayern Munich,0,2,A,0,0,D,4,19,1,8,9,10,2,8,1,1,0,0,11.0,6.5,1.25
D1,2017-08-27,Hannover,Schalke 04,1,0,H,0,0,D,11,8,3,1,17,17,2,6,1,2,0,0,3.3,3.4,2.2
D1,2017-08-27,RB Leipzig,Freiburg,4,1,H,0,1,A,29,7,11,2,11,13,8,2,2,0,0,1,1.36,5.0,8.5
D1,2017-09-08,Hamburg,RB Leipzig,0,2,A,0,0,D,9,19,2,4,14,11,4,14,1,1,0,0,4.0,3.6,1.91
D1,2017-09-09,Augsburg,FC Koln,3,0,H,2,0,H,10,13,4,3,15,13,6,9,0,0,0,0,2.38,3.3,3.1
D1,2017-09-09,Freiburg,Dortmund,0,0,D,0,0,D,5,27,2,3,10,11,0,7,0,0,1,0,7.5,5.0,1.4
D1,2017-09-09,Hoffenheim,Bayern Munich,2,0,H,1,0,H,6,23,3,6,15,9,2,4,3,1,0,0,7.0,4.5,1.45
D1,2017-09-09,Mainz,Leverkusen,3,1,H,1,1,D,14,13,5,2,16,15,1,3,2,2,0,0,3.0,3.4,2.38
D1,2017-09-09,M'gladbach,Ein Frankfurt,0,1,A,0,1,A,15,12,3,6,17,17,13,5,3,2,0,0,1.83,3.6,4.5
D1,2017-09-09,Wolfsburg,Hannover,1,1,D,0,0,D,17,7,6,2,13,20,3,1,0,1,0,0,1.83,3.6,4.5
D1,2017-09-10,Hertha,Werder Bremen,1,1,D,1,0,H,8,10,4,5,9,12,5,7,1,0,0,0,1.91,3.6,4.0
D1,2017-09-10,Schalke 04,Stuttgart,3,1,H,1,1,D,12,11,4,2,15,19,2,1,1,1,0,0,1.7,3.75,5.0
D1,2017-09-15,Hannover,Hamburg,2,0,H,0,0,D,17,12,4,3,17,16,4,7,1,0,0,0,1.95,3.5,4.0
D1,2017-09-16,Bayern Munich,Mainz,4,0,H,2,0,H,28,11,14,4,9,5,10,5,2,2,0,0,1.13,10.0,19.0
D1,2017-09-16,Ein Frankfurt,Augsburg,1,2,A,0,1,A,23,11,8,3,13,13,4,4,2,3,0,0,1.85,3.5,4.5
D1,2017-09-16,RB Leipzig,M'gladbach,2,2,D,2,1,H,10,10,3,3,13,12,3,2,1,1,1,0,1.67,3.8,5.5
D1,2017-09-16,Stuttgart,Wolfsburg,1,0,H,1,0,H,8,8,4,1,14,19,2,3,2,3,0,0,2.3,3.5,3.0
D1,2017-09-16,Werder Bremen,Schalke 04,1,2,A,1,1,D,16,11,2,4,15,17,6,5,2,2,0,0,2.8,3.5,2.5
D1,2017-09-17,Dortmund,FC Koln,5,0,H,2,0,H,22,6,8,2,11,12,8,5,0,3,0,0,1.22,6.0,13.0
D1,2017-09-17,Hoffenheim,Hertha,1,1,D,1,0,H,8,9,2,4,15,20,5,2,2,2,0,0,1.67,3.8,5.5
D1,2017-09-17,Leverkusen,Freiburg,4,0,H,3,0,H,22,4,9,1,4,13,5,4,0,2,0,0,1.45,4.5,7.0
D1,2017-09-19,Augsburg,RB Leipzig,1,0,H,1,0,H,11,14,4,3,15,17,3,2,2,2,0,0,3.5,3.5,2.1
D1,2017-09-19,M'gladbach,Stuttgart,2,0,H,0,0,D,9,11,3,4,9,8,4,1,0,1,0,0,1.7,3.8,5.0
D1,2017-09-19,Schalke 04,Bayern Munich,0,3,A,0,2,A,11,12,4,8,13,11,2,6,1,1,0,0,7.0,4.75,1.44
D1,2017-09-19,Wolfsburg,Werder Bremen,1,1,D,1,0,H,13,11,4,4,10,18,3,4,1,2,0,0,2.05,3.5,3.6
D1,2017-09-20,FC Koln,Ein Frankfurt,0,1,A,0,1,A,17,8,8,4,20,20,4,5,2,1,0,0,2.88,3.1,2.63
D1,2017-09-20,Freiburg,Hannover,1,1,D,0,0,D,23,14,5,3,17,19,5,3,2,4,0,0,2.8,3.25,2.6
D1,2017-09-20,Hamburg,Dortmund,0,3,A,0,1,A,6,17,2,7,15,14,4,3,3,0,0,0,7.0,4.75,1.44
D1,2017-09-20,Hertha,Leverkusen,2,1,H,2,0,H,5,12,3,5,12,25,3,6,1,2,0,0,3.3,3.4,2.2
D1,2017-09-20,Mainz,Hoffenheim,2,3,A,2,2,D,20,18,6,6,9,13,5,11,3,3,0,0,2.7,3.4,2.6
D1,2017-09-22,Bayern Munich,Wolfsburg,2,2,D,2,0,H,19,8,3,3,9,11,7,3,1,2,0,0,1.14,8.5,19.0
D1,2017-09-23,Dortmund,M'gladbach,6,1,H,3,0,H,18,8,9,5,2,6,7,0,0,1,0,0,1.44,4.75,7.0
D1,2017-09-23,Hoffenheim,Schalke 04,2,0,H,1,0,H,12,17,6,3,16,15,0,5,3,2,0,0,2.2,3.5,3.25
D1,2017-09-23,Mainz,Hertha,1,0,H,0,0,D,8,4,3,1,22,22,4,1,3,3,0,1,2.2,3.3,3.4
D1,2017-09-23,RB Leipzig,Ein Frankfurt,2,1,H,1,0,H,17,9,5,3,9,16,2,4,1,2,0,0,1.7,3.8,5.0
D1,2017-09-23,Stuttgart,Augsburg,0,0,D,0,0,D,15,9,2,2,7,14,5,3,1,2,0,0,2.1,3.4,3.6
D1,2017-09-23,Werder Bremen,Freiburg,0,0,D,0,0,D,17,13,6,6,15,9,4,5,2,1,0,0,1.7,4.0,4.75
D1,2017-09-24,Hannover,FC Koln,0,0,D,0,0,D,14,6,1,1,17,17,6,7,4,2,0,0,1.95,3.6,3.8
D1,2017-09-24,Leverkusen,Hamburg,3,0,H,2,0,H,17,12,6,2,17,18,6,3,2,2,0,0,1.36,5.0,8.5
D1,2017-09-29,Schalke 04,Leverkusen,1,1,D,1,0,H,14,10,5,6,19,16,7,4,2,3,0,0,2.3,3.4,3.1
D1,2017-09-30,Augsburg,Dortmund,1,2,A,1,2,A,10,14,5,8,23,12,5,5,4,1,0,0,7.5,4.5,1.44
D1,2017-09-30,Ein Frankfurt,Stuttgart,2,1,H,1,0,H,10,13,6,5,10,17,3,6,1,1,1,0,1.95,3.5,4.0
D1,2017-09-30,Hamburg,Werder Bremen,0,0,D,0,0,D,17,8,6,3,13,27,6,7,1,3,0,0,2.7,3.2,2.75
D1,2017-09-30,M'gladbach,Hannover,2,1,H,0,0,D,23,15,8,2,12,13,8,7,1,1,0,0,1.73,3.6,5.25
D1,2017-09-30,Wolfsburg,Mainz,1,1,D,0,0,D,6,10,2,3,7,13,5,6,4,4,1,0,2.1,3.4,3.6
D1,2017-10-01,FC Koln,RB Leipzig,1,2,A,0,1,A,16,23,6,10,9,13,9,7,0,2,0,0,3.8,3.5,2.0
D1,2017-10-01,Freiburg,Hoffenheim,3,2,H,2,1,H,15,15,6,6,13,17,9,7,2,3,0,0,3.6,3.5,2.05
D1,2017-10-01,Hertha,Bayern Munich,2,2,D,0,1,A,10,15,5,5,14,11,1,9,0,2,0,0,8.5,5.0,1.36
D1,2017-10-13,Stuttgart,FC Koln,2,1,H,1,0,H,22,17,7,3,12,13,5,4,2,3,0,0,1.83,3.6,4.33
D1,2017-10-14,Bayern Munich,Freiburg,5,0,H,2,0,H,22,6,10,2,5,7,9,1,0,0,0,0,1.08,13.0,21.0
D1,2017-10-14,Dortmund,RB Leipzig,2,3,A,1,2,A,15,7,8,6,16,19,3,2,2,5,1,1,1.5,4.5,6.5
D1,2017-10-14,Hannover,Ein Frankfurt,1,2,A,1,1,D,10,12,2,4,15,16,6,5,3,3,0,0,2.38,3.2,3.1
D1,2017-10-14,Hertha,Schalke 04,0,2,A,0,0,D,2,10,0,6,12,20,1,5,1,2,1,0,2.5,3.3,2.9
D1,2017-10-14,Hoffenheim,Augsburg,2,2,D,0,0,D,22,13,7,5,5,11,6,3,1,0,0,0,1.8,3.75,4.5
D1,2017-10-14,Mainz,Hamburg,3,2,H,1,1,D,14,9,4,2,14,17,4,2,1,1,0,0,1.7,3.75,5.25
D1,2017-10-15,Leverkusen,Wolfsburg,2,2,D,1,1,D,17,11,10,4,16,13,11,2,2,2,0,0,1.53,4.33,6.0
D1,2017-10-15,Werder Bremen,M'gladbach,0,2,A,0,2,A,18,16,5,8,11,10,5,5,1,0,0,0,2.63,3.5,2.6
D1,2017-10-20,Schalke 04,Mainz,2,0,H,1,0,H,14,4,5,2,17,15,5,1,3,0,0,0,1.8,3.7,4.5
D1,2017-10-21,Augsburg,Hannover,1,2,A,1,0,H,15,11,5,6,11,9,11,2,1,2,0,0,2.04,3.5,3.6
D1,2017-10-21,Ein Frankfurt,Dortmund,2,2,D,0,1,A,14,20,7,7,14,10,4,4,2,3,0,0,5.0,3.75,1.72
D1,2017-10-21,Hamburg,Bayern Munich,0,1,A,0,0,D,7,21,3,4,9,9,7,7,1,2,1,0,19.0,7.0,1.16
D1,2017-10-21,M'gladbach,Leverkusen,1,5,A,1,0,H,19,13,3,6,12,11,4,4,3,0,0,0,2.45,3.39,2.87
D1,2017-10-21,RB Leipzig,Stuttgart,1,0,H,1,0,H,15,11,3,2,10,18,3,5,0,1,0,0,1.53,4.0,7.0
D1,2017-10-22,FC Koln,Werder Bremen,0,0,D,0,0,D,18,13,8,2,16,20,3,6,3,3,0,0,2.39,3.29,3.0
